date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-18 00:00:00+00:00,14.5958,120.9772,13.0,9.0,475.0,22.8,0.65,47.0
2023-01-19 00:00:00+00:00,14.5958,120.9772,15.1,9.5,391.0,14.95,0.1,63.0
2023-01-20 00:00:00+00:00,14.5958,120.9772,16.8,10.6,405.0,16.25,0.15,57.0
2023-01-21 00:00:00+00:00,14.5958,120.9772,13.2,8.4,327.0,11.75,0.6,69.0
2023-01-22 00:00:00+00:00,14.5958,120.9772,7.1,4.6,300.0,10.65,0.75,67.0
2023-01-23 00:00:00+00:00,14.5958,120.9772,21.7,13.4,295.0,9.65,1.0,67.0
2023-01-24 00:00:00+00:00,14.5958,120.9772,18.6,12.2,220.0,8.05,3.1,60.0
2023-01-25 00:00:00+00:00,14.5958,120.9772,14.1,8.4,295.0,4.95,1.3,85.0
2023-01-26 00:00:00+00:00,14.5958,120.9772,8.8,5.4,204.0,3.6,2.5,80.0
2023-01-27 00:00:00+00:00,14.5958,120.9772,21.2,13.5,390.0,14.4,4.05,60.0
2023-01-28 00:00:00+00:00,14.5958,120.9772,11.8,7.8,286.0,9.25,2.05,67.0
2023-01-29 00:00:00+00:00,14.5958,120.9772,16.0,10.0,315.0,8.45,1.75,78.0
2023-01-30 00:00:00+00:00,14.5958,120.9772,13.0,8.2,299.0,8.05,2.7,72.0
2023-01-31 00:00:00+00:00,14.5958,120.9772,13.9,8.5,300.0,12.9,0.1,64.0
2023-02-01 00:00:00+00:00,14.5958,120.9772,21.0,12.1,282.0,11.65,0.2,65.0
2023-02-02 00:00:00+00:00,14.5958,120.9772,9.6,6.5,179.0,7.05,1.9,53.0
2023-02-03 00:00:00+00:00,14.5958,120.9772,11.8,7.8,176.0,6.35,2.15,53.0
2023-02-04 00:00:00+00:00,14.5958,120.9772,14.6,9.2,179.0,6.2,2.25,57.0
2023-02-05 00:00:00+00:00,14.5958,120.9772,18.0,10.8,229.0,8.45,0.9,58.0
2023-02-06 00:00:00+00:00,14.5958,120.9772,8.4,5.7,195.0,8.65,2.9,51.0
2023-02-07 00:00:00+00:00,14.5958,120.9772,18.5,12.5,200.0,9.7,2.6,49.0
2023-02-08 00:00:00+00:00,14.5958,120.9772,25.5,16.9,193.0,10.2,4.2,40.0
2023-02-09 00:00:00+00:00,14.5958,120.9772,17.7,10.9,149.0,6.3,2.5,48.0
2023-02-10 00:00:00+00:00,14.5958,120.9772,24.0,15.4,305.0,12.6,2.9,54.0
2023-02-11 00:00:00+00:00,14.5958,120.9772,14.2,9.0,147.0,5.6,2.1,48.0
2023-02-12 00:00:00+00:00,14.5958,120.9772,16.9,10.9,274.0,10.0,1.2,50.0
2023-02-13 00:00:00+00:00,14.5958,120.9772,21.2,13.6,201.0,6.4,4.5,52.0
2023-02-14 00:00:00+00:00,14.5958,120.9772,16.0,10.5,213.0,8.2,4.4,55.0
2023-02-15 00:00:00+00:00,14.5958,120.9772,12.9,7.9,214.0,7.6,1.2,63.0
2023-02-16 00:00:00+00:00,14.5958,120.9772,12.1,7.6,326.0,7.0,0.8,88.0
2023-02-17 00:00:00+00:00,14.5958,120.9772,18.2,10.9,352.0,9.6,0.3,96.0
2023-02-18 00:00:00+00:00,14.5958,120.9772,24.3,14.5,360.0,12.8,1.1,88.0
2023-02-19 00:00:00+00:00,14.5958,120.9772,26.1,17.5,567.0,27.0,0.6,42.0
2023-02-20 00:00:00+00:00,14.5958,120.9772,79.9,55.3,1093.0,33.3,7.1,94.0
2023-02-21 00:00:00+00:00,14.5958,120.9772,35.5,24.7,359.0,22.9,6.5,43.0
2023-02-22 00:00:00+00:00,14.5958,120.9772,34.3,23.7,413.0,14.5,9.3,81.0
2023-02-23 00:00:00+00:00,14.5958,120.9772,49.7,34.3,604.0,26.4,22.6,90.0
2023-02-24 00:00:00+00:00,14.5958,120.9772,105.5,73.1,949.0,52.1,19.8,91.0
2023-02-25 00:00:00+00:00,14.5958,120.9772,72.9,50.2,694.0,18.5,16.7,103.0
2023-02-26 00:00:00+00:00,14.5958,120.9772,8.3,5.5,192.0,5.4,1.9,65.0
2023-02-27 00:00:00+00:00,14.5958,120.9772,17.0,10.2,218.0,4.4,1.2,88.0
2023-02-28 00:00:00+00:00,14.5958,120.9772,18.9,10.8,179.0,3.2,1.2,85.0
2023-03-01 00:00:00+00:00,14.5958,120.9772,17.5,10.6,205.0,4.8,2.7,75.0
2023-03-02 00:00:00+00:00,14.5958,120.9772,12.0,7.8,174.0,5.3,2.0,72.0
2023-03-03 00:00:00+00:00,14.5958,120.9772,18.3,10.7,188.0,5.1,0.8,84.0
2023-03-04 00:00:00+00:00,14.5958,120.9772,22.0,13.5,352.0,10.9,1.2,91.0
2023-03-05 00:00:00+00:00,14.5958,120.9772,15.9,9.6,246.0,7.1,2.7,93.0
2023-03-06 00:00:00+00:00,14.5958,120.9772,20.7,12.3,240.0,4.4,3.8,101.0
2023-03-07 00:00:00+00:00,14.5958,120.9772,16.8,9.9,196.0,5.5,2.2,91.0
2023-03-08 00:00:00+00:00,14.5958,120.9772,18.6,11.8,210.0,5.5,3.3,81.0
2023-03-09 00:00:00+00:00,14.5958,120.9772,19.9,12.9,301.0,12.9,3.1,71.0
2023-03-10 00:00:00+00:00,14.5958,120.9772,17.5,11.4,203.0,7.4,3.4,68.0
2023-03-11 00:00:00+00:00,14.5958,120.9772,22.1,12.4,162.0,4.6,1.9,89.0
2023-03-12 00:00:00+00:00,14.5958,120.9772,30.0,18.0,269.0,10.1,4.6,81.0
2023-03-13 00:00:00+00:00,14.5958,120.9772,14.0,9.3,223.0,10.0,3.9,65.0
2023-03-14 00:00:00+00:00,14.5958,120.9772,13.4,8.0,211.0,8.2,4.2,77.0
2023-03-15 00:00:00+00:00,14.5958,120.9772,19.7,12.5,183.0,7.1,7.4,67.0
2023-03-16 00:00:00+00:00,14.5958,120.9772,15.3,9.6,155.0,5.8,2.0,62.0
2023-03-17 00:00:00+00:00,14.5958,120.9772,15.4,9.8,181.0,6.7,3.1,56.0
2023-03-18 00:00:00+00:00,14.5958,120.9772,17.7,11.5,197.0,8.1,4.5,52.0
2023-03-19 00:00:00+00:00,14.5958,120.9772,14.0,9.3,164.0,6.2,3.2,52.0
2023-03-20 00:00:00+00:00,14.5958,120.9772,15.8,9.8,172.0,4.6,2.3,66.0
2023-03-21 00:00:00+00:00,14.5958,120.9772,19.6,13.2,235.0,13.9,3.3,60.0
2023-03-22 00:00:00+00:00,14.5958,120.9772,25.0,16.5,257.0,12.0,9.1,59.0
2023-03-23 00:00:00+00:00,14.5958,120.9772,16.2,11.1,199.0,7.1,7.4,49.0
2023-03-24 00:00:00+00:00,14.5958,120.9772,16.1,10.8,165.0,6.7,6.0,47.0
2023-03-25 00:00:00+00:00,14.5958,120.9772,6.0,4.0,137.0,5.0,2.2,34.0
2023-03-26 00:00:00+00:00,14.5958,120.9772,16.8,11.1,198.0,8.3,3.8,46.0
2023-03-27 00:00:00+00:00,14.5958,120.9772,13.8,9.1,176.0,5.7,3.1,50.0
2023-03-28 00:00:00+00:00,14.5958,120.9772,9.4,6.1,233.0,8.2,2.6,52.0
2023-03-29 00:00:00+00:00,14.5958,120.9772,16.1,10.1,150.0,2.3,3.7,52.0
2023-03-30 00:00:00+00:00,14.5958,120.9772,21.0,13.8,202.0,6.3,8.0,51.0
2023-03-31 00:00:00+00:00,14.5958,120.9772,27.3,18.5,204.0,6.9,9.6,49.0
2023-04-01 00:00:00+00:00,14.5958,120.9772,24.7,16.7,216.0,8.3,9.8,48.0
2023-04-02 00:00:00+00:00,14.5958,120.9772,41.0,27.7,321.0,12.1,12.1,67.0
2023-04-03 00:00:00+00:00,14.5958,120.9772,19.1,12.8,198.0,6.6,7.7,44.0
2023-04-04 00:00:00+00:00,14.5958,120.9772,20.4,13.8,246.0,6.2,2.2,81.0
2023-04-05 00:00:00+00:00,14.5958,120.9772,24.7,14.7,190.0,4.1,2.2,97.0
2023-04-06 00:00:00+00:00,14.5958,120.9772,25.6,15.9,210.0,5.3,3.3,95.0
2023-04-07 00:00:00+00:00,14.5958,120.9772,23.1,14.6,224.0,6.7,3.6,82.0
2023-04-08 00:00:00+00:00,14.5958,120.9772,25.4,16.2,265.0,7.4,4.4,83.0
2023-04-09 00:00:00+00:00,14.5958,120.9772,9.2,6.0,237.0,7.1,3.5,84.0
2023-04-10 00:00:00+00:00,14.5958,120.9772,22.1,13.6,309.0,8.3,4.3,92.0
2023-04-11 00:00:00+00:00,14.5958,120.9772,22.8,14.9,318.0,11.2,6.2,78.0
2023-04-12 00:00:00+00:00,14.5958,120.9772,92.7,61.7,974.0,14.2,15.1,144.0
2023-04-13 00:00:00+00:00,14.5958,120.9772,43.7,29.2,500.0,21.1,0.3,59.0
2023-04-14 00:00:00+00:00,14.5958,120.9772,30.9,21.2,438.0,18.5,2.0,63.0
2023-04-15 00:00:00+00:00,14.5958,120.9772,74.0,50.9,1181.0,56.0,5.0,81.0
2023-04-16 00:00:00+00:00,14.5958,120.9772,34.3,23.0,431.0,15.1,0.3,67.0
2023-04-17 00:00:00+00:00,14.5958,120.9772,36.4,24.3,291.0,10.1,11.7,52.0
2023-04-18 00:00:00+00:00,14.5958,120.9772,27.8,19.3,279.0,7.8,6.9,69.0
2023-04-19 00:00:00+00:00,14.5958,120.9772,12.9,8.8,147.0,4.2,5.9,43.0
2023-04-20 00:00:00+00:00,14.5958,120.9772,23.2,15.6,249.0,10.2,15.3,64.0
2023-04-21 00:00:00+00:00,14.5958,120.9772,20.0,13.7,194.0,5.8,7.6,55.0
2023-04-22 00:00:00+00:00,14.5958,120.9772,60.3,41.3,517.0,9.7,15.8,139.0
2023-04-23 00:00:00+00:00,14.5958,120.9772,17.6,11.8,188.0,6.1,5.5,39.0
2023-04-24 00:00:00+00:00,14.5958,120.9772,14.6,10.0,257.0,4.8,5.5,63.0
2023-04-25 00:00:00+00:00,14.5958,120.9772,25.0,15.0,266.0,3.8,2.1,90.0
2023-04-26 00:00:00+00:00,14.5958,120.9772,13.9,8.6,268.0,5.1,2.6,80.0
2023-04-27 00:00:00+00:00,14.5958,120.9772,10.8,6.7,230.0,3.9,2.0,76.0
2023-04-28 00:00:00+00:00,14.5958,120.9772,17.2,10.2,217.0,4.2,2.2,75.0
2023-04-29 00:00:00+00:00,14.5958,120.9772,13.0,8.4,214.0,6.7,3.1,55.0
2023-04-30 00:00:00+00:00,14.5958,120.9772,11.5,7.5,192.0,6.8,3.1,44.0
2023-05-01 00:00:00+00:00,14.5958,120.9772,6.1,4.1,216.0,9.9,3.9,45.0
2023-05-02 00:00:00+00:00,14.5958,120.9772,8.2,5.4,133.0,3.3,3.0,41.0
2023-05-03 00:00:00+00:00,14.5958,120.9772,18.5,11.3,157.0,4.6,4.9,58.0
2023-05-04 00:00:00+00:00,14.5958,120.9772,9.5,6.2,148.0,4.1,3.7,42.0
2023-05-05 00:00:00+00:00,14.5958,120.9772,10.2,6.8,150.0,4.4,4.0,44.0
2023-05-06 00:00:00+00:00,14.5958,120.9772,10.3,6.8,144.0,4.1,2.7,51.0
2023-05-07 00:00:00+00:00,14.5958,120.9772,18.5,12.4,172.0,7.0,7.3,53.0
2023-05-08 00:00:00+00:00,14.5958,120.9772,25.9,17.5,307.0,11.5,9.6,82.0
2023-05-09 00:00:00+00:00,14.5958,120.9772,38.5,26.7,400.0,6.9,5.8,123.0
2023-05-10 00:00:00+00:00,14.5958,120.9772,43.9,29.7,308.0,9.9,7.3,76.0
2023-05-11 00:00:00+00:00,14.5958,120.9772,12.7,8.8,345.0,8.9,4.6,85.0
2023-05-12 00:00:00+00:00,14.5958,120.9772,10.4,7.0,323.0,8.7,1.1,91.0
2023-05-13 00:00:00+00:00,14.5958,120.9772,23.1,15.1,369.0,10.9,1.9,96.0
2023-05-14 00:00:00+00:00,14.5958,120.9772,35.9,24.0,292.0,4.5,7.8,114.0
2023-05-15 00:00:00+00:00,14.5958,120.9772,20.6,13.7,273.0,7.5,1.1,72.0
2023-05-16 00:00:00+00:00,14.5958,120.9772,11.3,7.2,192.0,6.1,0.4,53.0
2023-05-17 00:00:00+00:00,14.5958,120.9772,16.8,10.7,275.0,6.6,0.7,74.0
2023-05-18 00:00:00+00:00,14.5958,120.9772,23.6,15.6,457.0,16.5,0.5,68.0
2023-05-19 00:00:00+00:00,14.5958,120.9772,18.6,12.4,282.0,16.8,0.5,49.0
2023-05-20 00:00:00+00:00,14.5958,120.9772,18.7,12.9,247.0,7.2,3.4,76.0
2023-05-21 00:00:00+00:00,14.5958,120.9772,9.1,6.3,172.0,6.4,3.6,53.0
2023-05-22 00:00:00+00:00,14.5958,120.9772,21.4,14.4,159.0,5.6,3.9,47.0
2023-05-23 00:00:00+00:00,14.5958,120.9772,13.9,8.9,134.0,4.7,1.4,47.0
2023-05-24 00:00:00+00:00,14.5958,120.9772,33.3,22.9,365.0,9.2,11.3,81.0
2023-05-25 00:00:00+00:00,14.5958,120.9772,11.4,7.9,224.0,4.9,4.9,86.0
2023-05-26 00:00:00+00:00,14.5958,120.9772,21.8,15.1,304.0,4.9,5.2,93.0
2023-05-27 00:00:00+00:00,14.5958,120.9772,39.2,26.6,400.0,6.0,8.0,134.0
2023-05-28 00:00:00+00:00,14.5958,120.9772,27.2,18.4,264.0,5.7,3.7,90.0
2023-05-29 00:00:00+00:00,14.5958,120.9772,13.5,7.8,121.0,2.9,0.9,35.0
2023-05-30 00:00:00+00:00,14.5958,120.9772,24.0,12.6,161.0,2.8,1.7,80.0
2023-05-31 00:00:00+00:00,14.5958,120.9772,15.4,8.8,122.0,2.9,0.9,61.0
2023-06-01 00:00:00+00:00,14.5958,120.9772,18.9,10.7,129.0,2.7,0.8,67.0
2023-06-02 00:00:00+00:00,14.5958,120.9772,11.7,7.3,135.0,4.0,1.1,64.0
2023-06-03 00:00:00+00:00,14.5958,120.9772,15.3,9.6,144.0,5.8,1.1,61.0
2023-06-04 00:00:00+00:00,14.5958,120.9772,18.0,11.6,172.0,9.0,2.3,55.0
2023-06-05 00:00:00+00:00,14.5958,120.9772,23.3,16.0,264.0,10.8,2.8,84.0
2023-06-06 00:00:00+00:00,14.5958,120.9772,21.4,14.4,287.0,16.2,1.7,35.0
2023-06-07 00:00:00+00:00,14.5958,120.9772,34.2,23.4,399.0,19.9,2.6,56.0
2023-06-08 00:00:00+00:00,14.5958,120.9772,14.3,9.1,288.0,12.2,0.1,61.0
2023-06-09 00:00:00+00:00,14.5958,120.9772,4.1,2.9,145.0,4.4,1.9,51.0
2023-06-10 00:00:00+00:00,14.5958,120.9772,10.9,6.9,123.0,4.3,0.9,52.0
2023-06-11 00:00:00+00:00,14.5958,120.9772,14.0,8.5,127.0,3.7,0.9,53.0
2023-06-12 00:00:00+00:00,14.5958,120.9772,14.8,9.1,110.0,4.8,0.9,44.0
2023-06-13 00:00:00+00:00,14.5958,120.9772,15.1,9.1,123.0,4.3,0.9,46.0
2023-06-14 00:00:00+00:00,14.5958,120.9772,20.1,12.3,197.0,8.9,0.6,40.0
2023-06-15 00:00:00+00:00,14.5958,120.9772,16.6,10.5,262.0,9.8,0.2,53.0
2023-06-16 00:00:00+00:00,14.5958,120.9772,30.3,20.5,430.0,19.8,0.7,70.0
2023-06-17 00:00:00+00:00,14.5958,120.9772,23.9,16.4,299.0,11.6,1.1,56.0
2023-06-18 00:00:00+00:00,14.5958,120.9772,11.5,7.5,208.0,6.8,0.8,56.0
2023-06-19 00:00:00+00:00,14.5958,120.9772,38.5,25.4,378.0,11.9,17.8,109.0
2023-06-20 00:00:00+00:00,14.5958,120.9772,36.9,24.6,317.0,8.0,5.5,101.0
2023-06-21 00:00:00+00:00,14.5958,120.9772,54.5,36.4,409.0,7.6,11.1,153.0
2023-06-22 00:00:00+00:00,14.5958,120.9772,49.7,33.4,391.0,8.6,14.5,117.0
2023-06-23 00:00:00+00:00,14.5958,120.9772,47.5,32.1,440.0,9.2,16.0,126.0
2023-06-24 00:00:00+00:00,14.5958,120.9772,14.4,9.8,217.0,10.4,9.0,50.0
2023-06-25 00:00:00+00:00,14.5958,120.9772,13.0,8.7,160.0,6.7,3.8,33.0
2023-06-26 00:00:00+00:00,14.5958,120.9772,9.3,6.4,124.0,5.8,2.4,24.0
2023-06-27 00:00:00+00:00,14.5958,120.9772,17.9,12.0,227.0,9.7,6.4,31.0
2023-06-28 00:00:00+00:00,14.5958,120.9772,28.9,18.9,226.0,15.8,17.1,46.0
2023-06-29 00:00:00+00:00,14.5958,120.9772,8.1,5.3,177.0,10.3,9.5,44.0
2023-06-30 00:00:00+00:00,14.5958,120.9772,10.5,6.6,178.0,8.7,6.4,43.0
2023-07-01 00:00:00+00:00,14.5958,120.9772,17.3,10.8,202.0,10.3,7.6,46.0
2023-07-02 00:00:00+00:00,14.5958,120.9772,40.3,27.1,300.0,21.6,26.2,58.0
2023-07-03 00:00:00+00:00,14.5958,120.9772,27.2,18.9,295.0,16.9,23.0,70.0
2023-07-04 00:00:00+00:00,14.5958,120.9772,20.4,12.9,204.0,10.8,14.7,34.0
2023-07-05 00:00:00+00:00,14.5958,120.9772,15.5,10.5,191.0,12.1,18.4,32.0
2023-07-06 00:00:00+00:00,14.5958,120.9772,12.4,8.6,220.0,11.4,12.6,48.0
2023-07-07 00:00:00+00:00,14.5958,120.9772,31.9,21.5,271.0,17.0,21.2,50.0
2023-07-08 00:00:00+00:00,14.5958,120.9772,29.1,19.8,292.0,18.7,27.7,59.0
2023-07-09 00:00:00+00:00,14.5958,120.9772,28.1,19.2,290.0,20.1,29.3,59.0
2023-07-10 00:00:00+00:00,14.5958,120.9772,81.7,54.9,447.0,22.7,32.5,123.0
2023-07-11 00:00:00+00:00,14.5958,120.9772,22.0,14.9,277.0,16.0,26.3,60.0
2023-07-12 00:00:00+00:00,14.5958,120.9772,62.2,41.8,381.0,23.8,34.5,72.0
2023-07-13 00:00:00+00:00,14.5958,120.9772,15.3,8.7,163.0,9.4,4.6,36.0
2023-07-14 00:00:00+00:00,14.5958,120.9772,14.3,8.4,131.0,6.2,2.7,49.0
2023-07-15 00:00:00+00:00,14.5958,120.9772,15.9,9.1,162.0,6.0,3.0,61.0
2023-07-16 00:00:00+00:00,14.5958,120.9772,13.2,8.3,160.0,7.4,3.4,54.0
2023-07-17 00:00:00+00:00,14.5958,120.9772,24.0,14.4,174.0,6.2,4.0,50.0
2023-07-18 00:00:00+00:00,14.5958,120.9772,16.8,10.7,179.0,7.0,4.9,47.0
2023-07-19 00:00:00+00:00,14.5958,120.9772,23.6,15.6,257.0,15.5,15.4,46.0
2023-07-20 00:00:00+00:00,14.5958,120.9772,29.0,20.4,326.0,20.6,27.5,48.0
2023-07-21 00:00:00+00:00,14.5958,120.9772,13.3,9.3,231.0,16.5,21.6,21.0
2023-07-22 00:00:00+00:00,14.5958,120.9772,24.6,16.8,254.0,18.6,24.2,34.0
2023-07-23 00:00:00+00:00,14.5958,120.9772,25.8,17.5,270.0,17.0,13.8,57.0
2023-07-24 00:00:00+00:00,14.5958,120.9772,11.4,7.5,176.0,12.0,6.9,40.0
2023-07-25 00:00:00+00:00,14.5958,120.9772,14.5,8.4,150.0,8.2,4.9,37.0
2023-07-26 00:00:00+00:00,14.5958,120.9772,17.2,9.6,127.0,5.2,2.3,50.0
2023-07-27 00:00:00+00:00,14.5958,120.9772,21.5,12.4,146.0,5.1,2.4,58.0
2023-07-28 00:00:00+00:00,14.5958,120.9772,23.0,13.6,154.0,5.0,3.2,49.0
2023-07-29 00:00:00+00:00,14.5958,120.9772,20.5,12.4,167.0,5.5,3.0,53.0
2023-07-30 00:00:00+00:00,14.5958,120.9772,19.7,12.1,218.0,6.2,3.2,57.0
2023-07-31 00:00:00+00:00,14.5958,120.9772,25.8,15.5,232.0,5.5,3.5,64.0
2023-08-01 00:00:00+00:00,14.5958,120.9772,14.0,8.2,157.0,5.3,2.8,53.0
2023-08-02 00:00:00+00:00,14.5958,120.9772,13.0,7.7,153.0,5.4,3.0,51.0
2023-08-03 00:00:00+00:00,14.5958,120.9772,13.6,8.1,144.0,4.5,2.7,50.0
2023-08-04 00:00:00+00:00,14.5958,120.9772,19.2,10.9,152.0,4.8,3.2,43.0
2023-08-05 00:00:00+00:00,14.5958,120.9772,17.9,10.6,154.0,4.5,2.8,46.0
2023-08-06 00:00:00+00:00,14.5958,120.9772,18.9,10.6,150.0,4.0,2.5,49.0
2023-08-07 00:00:00+00:00,14.5958,120.9772,24.9,13.7,147.0,4.1,2.8,59.0
2023-08-08 00:00:00+00:00,14.5958,120.9772,23.3,13.4,151.0,6.3,3.4,49.0
2023-08-09 00:00:00+00:00,14.5958,120.9772,23.5,13.7,166.0,7.3,4.6,50.0
2023-08-10 00:00:00+00:00,14.5958,120.9772,21.1,12.5,159.0,7.0,4.9,46.0
2023-08-11 00:00:00+00:00,14.5958,120.9772,10.8,6.4,144.0,6.3,4.7,47.0
2023-08-12 00:00:00+00:00,14.5958,120.9772,13.5,8.0,180.0,8.5,6.1,49.0
2023-08-13 00:00:00+00:00,14.5958,120.9772,11.6,7.1,152.0,6.8,4.5,44.0
2023-08-14 00:00:00+00:00,14.5958,120.9772,16.1,9.3,156.0,6.4,4.8,46.0
2023-08-15 00:00:00+00:00,14.5958,120.9772,13.2,7.9,172.0,7.6,5.0,43.0
2023-08-16 00:00:00+00:00,14.5958,120.9772,11.6,7.0,156.0,6.7,5.1,45.0
2023-08-17 00:00:00+00:00,14.5958,120.9772,11.1,6.6,157.0,6.6,5.1,47.0
2023-08-18 00:00:00+00:00,14.5958,120.9772,8.3,5.1,149.0,6.7,5.4,44.0
2023-08-19 00:00:00+00:00,14.5958,120.9772,10.5,6.5,177.0,7.6,7.4,43.0
2023-08-20 00:00:00+00:00,14.5958,120.9772,8.2,5.2,209.0,6.8,5.4,50.0
2023-08-21 00:00:00+00:00,14.5958,120.9772,12.7,7.6,160.0,6.0,4.0,45.0
2023-08-22 00:00:00+00:00,14.5958,120.9772,10.1,6.3,158.0,6.3,4.0,44.0
2023-08-23 00:00:00+00:00,14.5958,120.9772,8.4,5.4,179.0,8.2,5.8,48.0
2023-08-24 00:00:00+00:00,14.5958,120.9772,10.9,7.0,181.0,10.2,5.8,47.0
2023-08-25 00:00:00+00:00,14.5958,120.9772,13.4,8.1,166.0,6.9,4.5,51.0
2023-08-26 00:00:00+00:00,14.5958,120.9772,10.8,6.6,152.0,6.8,3.1,52.0
2023-08-27 00:00:00+00:00,14.5958,120.9772,10.2,6.2,149.0,5.9,2.7,57.0
2023-08-28 00:00:00+00:00,14.5958,120.9772,12.0,6.9,148.0,4.6,2.2,61.0
2023-08-29 00:00:00+00:00,14.5958,120.9772,8.8,5.4,168.0,6.6,3.1,61.0
2023-08-30 00:00:00+00:00,14.5958,120.9772,9.7,5.8,159.0,6.6,3.0,57.0
2023-08-31 00:00:00+00:00,14.5958,120.9772,12.8,7.4,139.0,4.3,2.6,58.0
2023-09-01 00:00:00+00:00,14.5958,120.9772,20.0,11.3,144.0,4.8,2.7,58.0
2023-09-02 00:00:00+00:00,14.5958,120.9772,30.7,17.8,170.0,5.3,2.8,52.0
2023-09-03 00:00:00+00:00,14.5958,120.9772,16.6,9.3,159.0,5.8,2.7,52.0
2023-09-04 00:00:00+00:00,14.5958,120.9772,16.5,9.5,173.0,6.6,2.9,51.0
2023-09-05 00:00:00+00:00,14.5958,120.9772,15.7,9.5,203.0,6.1,3.6,50.0
2023-09-06 00:00:00+00:00,14.5958,120.9772,17.8,11.7,259.0,14.7,12.7,38.0
2023-09-07 00:00:00+00:00,14.5958,120.9772,36.6,24.8,414.0,25.8,23.5,33.0
2023-09-08 00:00:00+00:00,14.5958,120.9772,15.0,9.5,255.0,13.9,11.5,47.0
2023-09-09 00:00:00+00:00,14.5958,120.9772,44.7,30.7,405.0,24.1,27.2,47.0
2023-09-10 00:00:00+00:00,14.5958,120.9772,46.4,30.9,309.0,15.4,14.9,86.0
2023-09-11 00:00:00+00:00,14.5958,120.9772,6.4,4.2,184.0,8.5,7.3,35.0
2023-09-12 00:00:00+00:00,14.5958,120.9772,12.0,7.3,172.0,8.2,5.1,35.0
2023-09-13 00:00:00+00:00,14.5958,120.9772,13.2,8.4,224.0,9.6,6.9,50.0
2023-09-14 00:00:00+00:00,14.5958,120.9772,8.0,5.3,190.0,8.4,6.5,49.0
2023-09-15 00:00:00+00:00,14.5958,120.9772,12.0,8.0,223.0,11.0,10.1,42.0
2023-09-16 00:00:00+00:00,14.5958,120.9772,48.4,32.7,402.0,27.2,34.6,46.0
2023-09-17 00:00:00+00:00,14.5958,120.9772,71.9,49.5,419.0,21.9,34.3,72.0
2023-09-18 00:00:00+00:00,14.5958,120.9772,9.6,6.7,286.0,21.0,26.6,24.0
2023-09-19 00:00:00+00:00,14.5958,120.9772,22.4,15.1,256.0,17.4,22.3,30.0
2023-09-20 00:00:00+00:00,14.5958,120.9772,27.5,18.9,325.0,24.0,30.8,47.0
2023-09-21 00:00:00+00:00,14.5958,120.9772,54.2,37.8,423.0,24.0,41.5,90.0
2023-09-22 00:00:00+00:00,14.5958,120.9772,93.6,64.7,477.0,17.2,26.0,120.0
2023-09-23 00:00:00+00:00,14.5958,120.9772,14.4,9.4,198.0,11.4,7.7,39.0
2023-09-24 00:00:00+00:00,14.5958,120.9772,15.9,10.5,213.0,11.3,12.5,38.0
2023-09-25 00:00:00+00:00,14.5958,120.9772,26.0,17.6,251.0,16.6,21.1,38.0
2023-09-26 00:00:00+00:00,14.5958,120.9772,7.8,5.2,221.0,9.6,7.2,50.0
2023-09-27 00:00:00+00:00,14.5958,120.9772,16.8,11.4,276.0,15.4,12.4,64.0
2023-09-28 00:00:00+00:00,14.5958,120.9772,7.8,5.4,253.0,13.5,15.6,57.0
2023-09-29 00:00:00+00:00,14.5958,120.9772,41.9,29.2,444.0,26.0,30.5,64.0
2023-09-30 00:00:00+00:00,14.5958,120.9772,27.5,18.6,288.0,12.9,12.2,80.0
2023-10-01 00:00:00+00:00,14.5958,120.9772,21.5,12.8,176.0,7.6,5.1,51.0
2023-10-02 00:00:00+00:00,14.5958,120.9772,8.7,5.3,195.0,8.7,4.7,44.0
2023-10-03 00:00:00+00:00,14.5958,120.9772,12.9,7.3,170.0,7.3,3.7,52.0
2023-10-04 00:00:00+00:00,14.5958,120.9772,7.9,4.7,163.0,6.4,3.1,58.0
2023-10-05 00:00:00+00:00,14.5958,120.9772,6.8,4.3,237.0,9.1,4.0,55.0
2023-10-06 00:00:00+00:00,14.5958,120.9772,10.2,6.3,242.0,7.5,5.4,59.0
2023-10-07 00:00:00+00:00,14.5958,120.9772,25.6,16.6,368.0,16.1,14.3,50.0
2023-10-08 00:00:00+00:00,14.5958,120.9772,20.3,14.1,395.0,22.1,26.6,39.0
2023-10-09 00:00:00+00:00,14.5958,120.9772,61.9,43.0,421.0,21.5,35.2,70.0
2023-10-10 00:00:00+00:00,14.5958,120.9772,16.8,11.4,263.0,15.8,20.1,30.0
2023-10-11 00:00:00+00:00,14.5958,120.9772,31.3,20.0,280.0,16.6,20.9,29.0
2023-10-12 00:00:00+00:00,14.5958,120.9772,10.1,7.0,228.0,13.8,18.6,25.0
2023-10-13 00:00:00+00:00,14.5958,120.9772,11.6,7.8,260.0,15.3,18.7,39.0
2023-10-14 00:00:00+00:00,14.5958,120.9772,37.3,23.9,349.0,19.8,24.9,48.0
2023-10-15 00:00:00+00:00,14.5958,120.9772,8.9,6.1,285.0,15.2,16.5,49.0
2023-10-16 00:00:00+00:00,14.5958,120.9772,19.8,13.2,298.0,19.4,21.4,43.0
2023-10-17 00:00:00+00:00,14.5958,120.9772,33.4,20.1,345.0,20.3,24.9,58.0
